,Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
1926,ORD641,CUS4614,B2B,Coca-Cola,Soft Drinks,0.86,18,0.05,14.71,Bremen,2021-06-13
1927,ORD641,CUS4614,B2B,Apollinaris,Water,0.57,72,0.05,38.99,Bremen,2021-06-13
1928,ORD641,CUS4614,B2B,Tanqueray,Alcoholic Beverages,22.57,5,0.05,107.21,Bremen,2021-06-13
1929,ORD641,CUS4614,B2B,Selters,Water,0.32,37,0.05,11.25,Bremen,2021-06-13
1930,ORD642,CUS4579,B2B,Apollinaris,Water,1.42,65,0.1,83.07,Sachsen-Anhalt,2022-02-03
1931,ORD642,CUS4579,B2B,Red Bull,Soft Drinks,2.71,93,0.1,226.83,Sachsen-Anhalt,2022-02-03
1932,ORD642,CUS4579,B2B,Pepsi,Soft Drinks,1.32,68,0.1,80.78,Sachsen-Anhalt,2022-02-03
1933,ORD642,CUS4579,B2B,Kölsch,Alcoholic Beverages,1.2,13,0.05,14.82,Sachsen-Anhalt,2022-02-03
1934,ORD643,CUS9118,B2B,Gerolsteiner,Water,1.42,95,0.1,121.41,Niedersachsen,2021-05-27
1935,ORD643,CUS9118,B2B,Hohes C Orange,Juices,1.08,44,0.05,45.14,Niedersachsen,2021-05-27
1936,ORD644,CUS5015,B2B,Mountain Dew,Soft Drinks,1.27,59,0.05,71.18,Sachsen-Anhalt,2023-11-17
1937,ORD644,CUS5015,B2B,Red Bull,Soft Drinks,2.45,1,0.05,2.33,Sachsen-Anhalt,2023-11-17
1938,ORD645,CUS6581,B2C,Gerolsteiner,Water,1.07,3,0.0,3.21,Bayern,2023-05-26
1939,ORD646,CUS6064,B2C,Red Bull,Soft Drinks,2.35,9,0.0,21.15,Hessen,2023-04-02
1940,ORD646,CUS6064,B2C,Moët & Chandon,Alcoholic Beverages,60.58,2,0.0,121.16,Hessen,2023-04-02
1941,ORD646,CUS6064,B2C,Schwip Schwap,Soft Drinks,1.27,11,0.0,13.97,Hessen,2023-04-02
1942,ORD647,CUS9940,B2C,Schwip Schwap,Soft Drinks,1.2,5,0.0,6.0,Hessen,2021-09-06
1943,ORD647,CUS9940,B2C,Passion Fruit Juice,Juices,2.93,3,0.0,8.79,Hessen,2021-09-06
1944,ORD648,CUS9652,B2C,Warsteiner,Alcoholic Beverages,1.02,4,0.0,4.08,Thüringen,2021-07-08
1945,ORD648,CUS9652,B2C,Augustiner,Alcoholic Beverages,1.09,14,0.0,15.26,Thüringen,2021-07-08
1946,ORD649,CUS190,B2B,Vio Wasser,Water,0.84,37,0.1,27.97,Bayern,2022-11-01
1947,ORD649,CUS190,B2B,Vittel,Water,0.44,26,0.05,10.87,Bayern,2022-11-01
1948,ORD649,CUS190,B2B,Moët & Chandon,Alcoholic Beverages,35.63,3,0.05,101.55,Bayern,2022-11-01
1949,ORD649,CUS190,B2B,Chardonnay,Alcoholic Beverages,9.68,79,0.1,688.25,Bayern,2022-11-01
1950,ORD649,CUS190,B2B,Fanta,Soft Drinks,1.01,65,0.1,59.09,Bayern,2022-11-01
1951,ORD650,CUS4814,B2C,Tomato Juice,Juices,3.43,13,0.0,44.59,Baden-Württemberg,2023-08-09
1952,ORD650,CUS4814,B2C,Vittel,Water,0.65,4,0.0,2.6,Baden-Württemberg,2023-08-09
1953,ORD651,CUS5424,B2B,Coca-Cola,Soft Drinks,0.62,54,0.15,28.46,Thüringen,2022-09-24
1954,ORD651,CUS5424,B2B,Mountain Dew,Soft Drinks,0.97,49,0.1,42.78,Thüringen,2022-09-24
1955,ORD651,CUS5424,B2B,Selters,Water,0.45,64,0.1,25.92,Thüringen,2022-09-24
1956,ORD651,CUS5424,B2B,Fritz-Kola,Soft Drinks,2.27,6,0.05,12.94,Thüringen,2022-09-24
1957,ORD651,CUS5424,B2B,Vittel,Water,0.52,64,0.1,29.95,Thüringen,2022-09-24
1958,ORD652,CUS463,B2C,Cranberry Juice,Juices,3.67,8,0.0,29.36,Saarland,2023-01-25
1959,ORD652,CUS463,B2C,Granini Apple,Juices,1.69,5,0.0,8.45,Saarland,2023-01-25
1960,ORD652,CUS463,B2C,Tomato Juice,Juices,3.43,12,0.0,41.16,Saarland,2023-01-25
1961,ORD653,CUS3630,B2B,Vio Wasser,Water,1.46,61,0.1,80.15,Baden-Württemberg,2023-10-16
1962,ORD653,CUS3630,B2B,Sauvignon Blanc,Alcoholic Beverages,9.73,31,0.05,286.55,Baden-Württemberg,2023-10-16
1963,ORD653,CUS3630,B2B,Chardonnay,Alcoholic Beverages,11.88,99,0.1,1058.51,Baden-Württemberg,2023-10-16
1964,ORD654,CUS3155,B2B,Mango Juice,Juices,2.55,38,0.05,92.06,Rheinland-Pfalz,2021-07-22
1965,ORD654,CUS3155,B2B,Kölsch,Alcoholic Beverages,2.03,56,0.1,102.31,Rheinland-Pfalz,2021-07-22
1966,ORD654,CUS3155,B2B,Krombacher,Alcoholic Beverages,1.09,16,0.1,15.7,Rheinland-Pfalz,2021-07-22
1967,ORD654,CUS3155,B2B,Gerolsteiner,Water,1.26,47,0.05,56.26,Rheinland-Pfalz,2021-07-22
1968,ORD654,CUS3155,B2B,Volvic Touch,Water,1.11,49,0.1,48.95,Rheinland-Pfalz,2021-07-22
1969,ORD655,CUS1436,B2C,San Pellegrino,Water,0.86,12,0.0,10.32,Hamburg,2021-10-23
1970,ORD655,CUS1436,B2C,Fritz-Kola,Soft Drinks,1.99,5,0.0,9.95,Hamburg,2021-10-23
1971,ORD656,CUS9316,B2C,Passion Fruit Juice,Juices,3.11,4,0.0,12.44,Rheinland-Pfalz,2023-08-08
1972,ORD657,CUS2542,B2B,Merlot,Alcoholic Beverages,3.73,5,0.05,17.72,Schleswig-Holstein,2021-12-08
1973,ORD658,CUS6144,B2B,Krombacher,Alcoholic Beverages,2.24,95,0.15,180.88,Hessen,2021-03-20
1974,ORD659,CUS2886,B2C,Tanqueray,Alcoholic Beverages,34.61,2,0.0,69.22,Brandenburg,2022-09-21
1975,ORD659,CUS2886,B2C,Moët & Chandon,Alcoholic Beverages,58.82,10,0.0,588.2,Brandenburg,2022-09-21
1976,ORD660,CUS6836,B2C,Tomato Juice,Juices,3.23,4,0.0,12.92,Bayern,2021-05-31
1977,ORD661,CUS2466,B2C,Hohes C Orange,Juices,1.86,3,0.0,5.58,Bremen,2023-05-24
1978,ORD661,CUS2466,B2C,Pepsi,Soft Drinks,1.58,11,0.0,17.38,Bremen,2023-05-24
1979,ORD661,CUS2466,B2C,Vittel,Water,0.59,14,0.0,8.26,Bremen,2023-05-24
1980,ORD661,CUS2466,B2C,Passion Fruit Juice,Juices,3.11,8,0.0,24.88,Bremen,2023-05-24
1981,ORD662,CUS4238,B2C,Granini Apple,Juices,1.64,9,0.0,14.76,Bremen,2022-09-21
1982,ORD662,CUS4238,B2C,Vio Wasser,Water,1.66,11,0.0,18.26,Bremen,2022-09-21
1983,ORD663,CUS5461,B2C,Passion Fruit Juice,Juices,3.11,8,0.0,24.88,Bremen,2023-05-13
1984,ORD663,CUS5461,B2C,Gerolsteiner,Water,1.07,12,0.0,12.84,Bremen,2023-05-13
1985,ORD663,CUS5461,B2C,Tomato Juice,Juices,3.43,1,0.0,3.43,Bremen,2023-05-13
1986,ORD663,CUS5461,B2C,San Pellegrino,Water,0.91,14,0.0,12.74,Bremen,2023-05-13
1987,ORD663,CUS5461,B2C,Club Mate,Soft Drinks,2.26,2,0.0,4.52,Bremen,2023-05-13
1988,ORD664,CUS9258,B2B,Cranberry Juice,Juices,3.52,87,0.1,275.62,Bremen,2023-05-28
1989,ORD664,CUS9258,B2B,Hohes C Orange,Juices,2.88,92,0.1,238.46,Bremen,2023-05-28
1990,ORD665,CUS199,B2C,Vittel,Water,0.56,8,0.0,4.48,Bremen,2021-11-06
1991,ORD665,CUS199,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,12,0.0,102.84,Bremen,2021-11-06
1992,ORD665,CUS199,B2C,Coca-Cola,Soft Drinks,1.04,2,0.0,2.08,Bremen,2021-11-06
1993,ORD665,CUS199,B2C,San Pellegrino,Water,0.86,11,0.0,9.46,Bremen,2021-11-06
1994,ORD665,CUS199,B2C,Sprite,Soft Drinks,0.53,9,0.0,4.77,Bremen,2021-11-06
1995,ORD666,CUS7506,B2C,Cranberry Juice,Juices,3.67,2,0.0,7.34,Baden-Württemberg,2023-06-22
1996,ORD666,CUS7506,B2C,Monster,Soft Drinks,3.31,9,0.0,29.79,Baden-Württemberg,2023-06-22
1997,ORD667,CUS2222,B2B,Schwip Schwap,Soft Drinks,0.89,55,0.1,44.06,Hamburg,2022-08-05
1998,ORD667,CUS2222,B2B,Volvic,Water,0.34,28,0.05,9.04,Hamburg,2022-08-05
1999,ORD667,CUS2222,B2B,Vio Wasser,Water,0.77,3,0.05,2.19,Hamburg,2022-08-05
2000,ORD667,CUS2222,B2B,Beck's,Alcoholic Beverages,1.02,26,0.05,25.19,Hamburg,2022-08-05
2001,ORD668,CUS8289,B2C,Pepsi,Soft Drinks,1.58,8,0.0,12.64,Thüringen,2023-02-01
2002,ORD668,CUS8289,B2C,Vio Wasser,Water,1.71,11,0.0,18.81,Thüringen,2023-02-01
2003,ORD668,CUS8289,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,13,0.0,1461.98,Thüringen,2023-02-01
2004,ORD668,CUS8289,B2C,Cranberry Juice,Juices,3.67,15,0.0,55.05,Thüringen,2023-02-01
2005,ORD668,CUS8289,B2C,Red Bull,Soft Drinks,2.35,5,0.0,11.75,Thüringen,2023-02-01
2006,ORD669,CUS410,B2C,Tanqueray,Alcoholic Beverages,35.65,5,0.0,178.25,Rheinland-Pfalz,2023-12-29
2007,ORD669,CUS410,B2C,Mezzo Mix,Soft Drinks,0.63,10,0.0,6.3,Rheinland-Pfalz,2023-12-29
2008,ORD670,CUS1495,B2B,Volvic,Water,0.35,40,0.05,13.3,Hessen,2023-09-21
2009,ORD670,CUS1495,B2B,Pepsi,Soft Drinks,0.96,31,0.05,28.27,Hessen,2023-09-21
2010,ORD670,CUS1495,B2B,Monster,Soft Drinks,2.34,21,0.05,46.68,Hessen,2023-09-21
2011,ORD670,CUS1495,B2B,Vio Wasser,Water,1.95,27,0.05,50.02,Hessen,2023-09-21
2012,ORD671,CUS8915,B2C,Fanta,Soft Drinks,1.19,14,0.0,16.66,Saarland,2022-08-05
2013,ORD671,CUS8915,B2C,Granini Apple,Juices,1.64,4,0.0,6.56,Saarland,2022-08-05
2014,ORD672,CUS7882,B2C,Havana Club,Alcoholic Beverages,12.58,10,0.0,125.8,Schleswig-Holstein,2021-09-18
2015,ORD672,CUS7882,B2C,Schwip Schwap,Soft Drinks,1.2,3,0.0,3.6,Schleswig-Holstein,2021-09-18
2016,ORD673,CUS9156,B2C,Beck's,Alcoholic Beverages,1.41,11,0.0,15.51,Schleswig-Holstein,2023-11-10
2017,ORD673,CUS9156,B2C,Havana Club,Alcoholic Beverages,13.35,9,0.0,120.15,Schleswig-Holstein,2023-11-10
2018,ORD673,CUS9156,B2C,Warsteiner,Alcoholic Beverages,1.08,8,0.0,8.64,Schleswig-Holstein,2023-11-10
2019,ORD673,CUS9156,B2C,Mountain Dew,Soft Drinks,0.99,9,0.0,8.91,Schleswig-Holstein,2023-11-10
2020,ORD674,CUS4509,B2B,Beck's,Alcoholic Beverages,1.05,8,0.05,7.98,Bremen,2023-01-17
2021,ORD674,CUS4509,B2B,Coca-Cola,Soft Drinks,1.24,47,0.05,55.37,Bremen,2023-01-17
2022,ORD674,CUS4509,B2B,Chardonnay,Alcoholic Beverages,5.62,12,0.05,64.07,Bremen,2023-01-17
2023,ORD674,CUS4509,B2B,Granini Apple,Juices,1.34,17,0.05,21.64,Bremen,2023-01-17
2024,ORD675,CUS1170,B2C,Mango Juice,Juices,3.12,14,0.0,43.68,Sachsen,2021-05-31
2025,ORD675,CUS1170,B2C,Red Bull,Soft Drinks,2.22,1,0.0,2.22,Sachsen,2021-05-31
2026,ORD675,CUS1170,B2C,Sprite,Soft Drinks,0.53,9,0.0,4.77,Sachsen,2021-05-31
2027,ORD675,CUS1170,B2C,Volvic Touch,Water,1.38,11,0.0,15.18,Sachsen,2021-05-31
2028,ORD676,CUS4477,B2C,Granini Apple,Juices,1.59,3,0.0,4.77,Thüringen,2021-05-25
2029,ORD676,CUS4477,B2C,Evian,Water,1.23,5,0.0,6.15,Thüringen,2021-05-25
2030,ORD677,CUS3759,B2C,Volvic,Water,0.57,14,0.0,7.98,Sachsen-Anhalt,2022-01-16
2031,ORD677,CUS3759,B2C,Bacardi,Alcoholic Beverages,13.84,7,0.0,96.88,Sachsen-Anhalt,2022-01-16
2032,ORD677,CUS3759,B2C,Rauch Multivitamin,Juices,2.38,12,0.0,28.56,Sachsen-Anhalt,2022-01-16
2033,ORD677,CUS3759,B2C,Hohes C Orange,Juices,1.8,12,0.0,21.6,Sachsen-Anhalt,2022-01-16
2034,ORD677,CUS3759,B2C,Jack Daniels,Alcoholic Beverages,50.25,10,0.0,502.5,Sachsen-Anhalt,2022-01-16
2035,ORD678,CUS7547,B2C,Mountain Dew,Soft Drinks,0.96,3,0.0,2.88,Hamburg,2022-11-02
2036,ORD678,CUS7547,B2C,San Pellegrino,Water,0.89,2,0.0,1.78,Hamburg,2022-11-02
2037,ORD679,CUS2910,B2C,Red Bull,Soft Drinks,2.35,2,0.0,4.7,Berlin,2023-06-19
2038,ORD680,CUS851,B2C,Club Mate,Soft Drinks,2.13,3,0.0,6.39,Baden-Württemberg,2021-02-18
2039,ORD680,CUS851,B2C,Monster,Soft Drinks,3.12,8,0.0,24.96,Baden-Württemberg,2021-02-18
2040,ORD680,CUS851,B2C,Rockstar,Soft Drinks,2.21,11,0.0,24.31,Baden-Württemberg,2021-02-18
2041,ORD680,CUS851,B2C,Red Bull,Soft Drinks,2.22,3,0.0,6.66,Baden-Württemberg,2021-02-18
2042,ORD680,CUS851,B2C,Volvic Touch,Water,1.38,8,0.0,11.04,Baden-Württemberg,2021-02-18
2043,ORD681,CUS5699,B2C,Sprite,Soft Drinks,0.56,4,0.0,2.24,Schleswig-Holstein,2023-04-13
2044,ORD681,CUS5699,B2C,Rockstar,Soft Drinks,2.34,8,0.0,18.72,Schleswig-Holstein,2023-04-13
2045,ORD681,CUS5699,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,7,0.0,14.28,Schleswig-Holstein,2023-04-13
2046,ORD682,CUS6857,B2B,Passion Fruit Juice,Juices,3.11,20,0.05,59.09,Baden-Württemberg,2021-01-24
2047,ORD682,CUS6857,B2B,Cranberry Juice,Juices,2.13,1,0.05,2.02,Baden-Württemberg,2021-01-24
2048,ORD682,CUS6857,B2B,Fanta,Soft Drinks,0.66,14,0.05,8.78,Baden-Württemberg,2021-01-24
2049,ORD682,CUS6857,B2B,Mountain Dew,Soft Drinks,0.93,67,0.1,56.08,Baden-Württemberg,2021-01-24
2050,ORD683,CUS8242,B2C,Hohes C Orange,Juices,1.75,3,0.0,5.25,Niedersachsen,2021-09-04
2051,ORD684,CUS7801,B2C,Passion Fruit Juice,Juices,2.93,2,0.0,5.86,Sachsen-Anhalt,2021-06-23
2052,ORD684,CUS7801,B2C,Fritz-Kola,Soft Drinks,1.99,13,0.0,25.87,Sachsen-Anhalt,2021-06-23
2053,ORD684,CUS7801,B2C,Moët & Chandon,Alcoholic Beverages,57.11,6,0.0,342.66,Sachsen-Anhalt,2021-06-23
2054,ORD685,CUS9792,B2C,Johnnie Walker,Alcoholic Beverages,35.52,10,0.0,355.2,Niedersachsen,2021-06-03
2055,ORD685,CUS9792,B2C,Selters,Water,0.46,12,0.0,5.52,Niedersachsen,2021-06-03
2056,ORD685,CUS9792,B2C,Passion Fruit Juice,Juices,2.93,3,0.0,8.79,Niedersachsen,2021-06-03
2057,ORD685,CUS9792,B2C,Red Bull,Soft Drinks,2.22,5,0.0,11.1,Niedersachsen,2021-06-03
2058,ORD685,CUS9792,B2C,San Pellegrino,Water,0.86,10,0.0,8.6,Niedersachsen,2021-06-03
2059,ORD686,CUS3358,B2B,Rockstar,Soft Drinks,2.46,2,0.05,4.67,Brandenburg,2022-06-06
2060,ORD686,CUS3358,B2B,Apollinaris,Water,0.49,45,0.1,19.85,Brandenburg,2022-06-06
2061,ORD686,CUS3358,B2B,Mango Juice,Juices,2.7,34,0.05,87.21,Brandenburg,2022-06-06
2062,ORD687,CUS3829,B2C,Volvic,Water,0.58,11,0.0,6.38,Hamburg,2023-11-24
2063,ORD688,CUS7254,B2B,Pepsi,Soft Drinks,0.97,68,0.05,62.66,Brandenburg,2022-06-18
2064,ORD689,CUS9464,B2C,Tomato Juice,Juices,3.33,15,0.0,49.95,Baden-Württemberg,2022-08-08
2065,ORD689,CUS9464,B2C,Beck's,Alcoholic Beverages,1.51,10,0.0,15.1,Baden-Württemberg,2022-08-08
2066,ORD690,CUS4906,B2B,Tomato Juice,Juices,2.87,61,0.15,148.81,Saarland,2022-06-12
2067,ORD690,CUS4906,B2B,Hohes C Orange,Juices,1.15,41,0.05,44.79,Saarland,2022-06-12
2068,ORD690,CUS4906,B2B,Passion Fruit Juice,Juices,2.44,1,0.1,2.2,Saarland,2022-06-12
2069,ORD690,CUS4906,B2B,Schwip Schwap,Soft Drinks,0.87,64,0.05,52.9,Saarland,2022-06-12
2070,ORD691,CUS2746,B2C,Granini Apple,Juices,1.64,1,0.0,1.64,Schleswig-Holstein,2022-01-20
2071,ORD692,CUS3212,B2B,Vio Wasser,Water,0.79,98,0.15,65.81,Brandenburg,2021-09-08
2072,ORD693,CUS3314,B2C,Erdinger Weißbier,Alcoholic Beverages,2.18,4,0.0,8.72,Nordrhein-Westfalen,2022-06-13
2073,ORD693,CUS3314,B2C,Merlot,Alcoholic Beverages,4.35,6,0.0,26.1,Nordrhein-Westfalen,2022-06-13
2074,ORD693,CUS3314,B2C,Schwip Schwap,Soft Drinks,1.24,7,0.0,8.68,Nordrhein-Westfalen,2022-06-13
2075,ORD693,CUS3314,B2C,Coca-Cola,Soft Drinks,1.18,13,0.0,15.34,Nordrhein-Westfalen,2022-06-13
2076,ORD693,CUS3314,B2C,Rauch Multivitamin,Juices,2.38,12,0.0,28.56,Nordrhein-Westfalen,2022-06-13
2077,ORD694,CUS4192,B2B,Hohes C Orange,Juices,3.18,86,0.1,246.13,Bayern,2021-07-30
2078,ORD695,CUS6361,B2B,Rockstar,Soft Drinks,2.57,22,0.1,50.89,Hessen,2022-01-15
2079,ORD695,CUS6361,B2B,Volvic,Water,0.35,33,0.05,10.97,Hessen,2022-01-15
2080,ORD695,CUS6361,B2B,Vittel,Water,0.47,4,0.05,1.79,Hessen,2022-01-15
2081,ORD695,CUS6361,B2B,Mango Juice,Juices,2.56,27,0.05,65.66,Hessen,2022-01-15
2082,ORD695,CUS6361,B2B,Havana Club,Alcoholic Beverages,33.93,83,0.1,2534.57,Hessen,2022-01-15
2083,ORD696,CUS1733,B2B,Cranberry Juice,Juices,3.57,78,0.1,250.61,Sachsen-Anhalt,2023-10-31
2084,ORD696,CUS1733,B2B,Passion Fruit Juice,Juices,2.86,23,0.15,55.91,Sachsen-Anhalt,2023-10-31
2085,ORD697,CUS7551,B2C,Moët & Chandon,Alcoholic Beverages,60.58,8,0.0,484.64,Niedersachsen,2023-03-29
2086,ORD697,CUS7551,B2C,Augustiner,Alcoholic Beverages,1.16,11,0.0,12.76,Niedersachsen,2023-03-29
2087,ORD697,CUS7551,B2C,Vittel,Water,0.59,4,0.0,2.36,Niedersachsen,2023-03-29
2088,ORD698,CUS5510,B2B,Gerolsteiner,Water,1.22,79,0.15,81.92,Bremen,2022-07-17
2089,ORD698,CUS5510,B2B,Evian,Water,1.4,95,0.15,113.05,Bremen,2022-07-17
2090,ORD698,CUS5510,B2B,Passion Fruit Juice,Juices,2.24,3,0.05,6.38,Bremen,2022-07-17
2091,ORD698,CUS5510,B2B,Mountain Dew,Soft Drinks,0.78,29,0.1,20.36,Bremen,2022-07-17
2092,ORD698,CUS5510,B2B,Cranberry Juice,Juices,3.42,75,0.05,243.68,Bremen,2022-07-17
2093,ORD699,CUS7526,B2B,Gerolsteiner,Water,1.36,68,0.1,83.23,Saarland,2022-07-13
2094,ORD699,CUS7526,B2B,Passion Fruit Juice,Juices,2.8,37,0.05,98.42,Saarland,2022-07-13
2095,ORD699,CUS7526,B2B,Granini Apple,Juices,1.68,50,0.1,75.6,Saarland,2022-07-13
2096,ORD699,CUS7526,B2B,Mezzo Mix,Soft Drinks,1.17,95,0.05,105.59,Saarland,2022-07-13
2097,ORD699,CUS7526,B2B,Volvic,Water,0.47,50,0.1,21.15,Saarland,2022-07-13
2098,ORD700,CUS7919,B2B,Augustiner,Alcoholic Beverages,2.28,91,0.1,186.73,Bayern,2022-11-11
2099,ORD701,CUS258,B2C,Red Bull,Soft Drinks,2.28,10,0.0,22.8,Hamburg,2022-03-18
2100,ORD701,CUS258,B2C,Fritz-Kola,Soft Drinks,2.05,8,0.0,16.4,Hamburg,2022-03-18
2101,ORD701,CUS258,B2C,Fanta,Soft Drinks,1.19,4,0.0,4.76,Hamburg,2022-03-18
2102,ORD701,CUS258,B2C,Schwip Schwap,Soft Drinks,1.24,6,0.0,7.44,Hamburg,2022-03-18
2103,ORD702,CUS5209,B2C,Volvic Touch,Water,1.38,1,0.0,1.38,Schleswig-Holstein,2021-05-03
2104,ORD702,CUS5209,B2C,Passion Fruit Juice,Juices,2.93,12,0.0,35.16,Schleswig-Holstein,2021-05-03
2105,ORD702,CUS5209,B2C,Merlot,Alcoholic Beverages,4.22,9,0.0,37.98,Schleswig-Holstein,2021-05-03
2106,ORD703,CUS2127,B2B,Passion Fruit Juice,Juices,2.78,37,0.05,97.72,Schleswig-Holstein,2023-10-31
2107,ORD703,CUS2127,B2B,Tomato Juice,Juices,1.97,55,0.05,102.93,Schleswig-Holstein,2023-10-31
2108,ORD704,CUS8437,B2C,Sprite,Soft Drinks,0.55,9,0.0,4.95,Sachsen,2022-09-07
2109,ORD705,CUS8032,B2C,Rockstar,Soft Drinks,2.21,14,0.0,30.94,Saarland,2021-11-13
2110,ORD705,CUS8032,B2C,Hohes C Orange,Juices,1.75,11,0.0,19.25,Saarland,2021-11-13
2111,ORD706,CUS3611,B2B,Evian,Water,1.36,62,0.1,75.89,Baden-Württemberg,2021-03-31
2112,ORD706,CUS3611,B2B,Hohes C Orange,Juices,1.51,49,0.1,66.59,Baden-Württemberg,2021-03-31
2113,ORD706,CUS3611,B2B,Coca-Cola,Soft Drinks,0.87,3,0.05,2.48,Baden-Württemberg,2021-03-31
2114,ORD706,CUS3611,B2B,Mango Juice,Juices,3.31,24,0.05,75.47,Baden-Württemberg,2021-03-31
2115,ORD707,CUS1314,B2B,Veuve Clicquot,Alcoholic Beverages,32.27,34,0.05,1042.32,Niedersachsen,2021-06-15
2116,ORD707,CUS1314,B2B,Erdinger Weißbier,Alcoholic Beverages,2.61,52,0.1,122.15,Niedersachsen,2021-06-15
2117,ORD708,CUS9046,B2C,Havana Club,Alcoholic Beverages,12.58,14,0.0,176.12,Hamburg,2021-02-19
2118,ORD709,CUS6899,B2C,Mango Juice,Juices,3.21,13,0.0,41.73,Bremen,2022-10-19
2119,ORD710,CUS1602,B2C,Volvic,Water,0.57,11,0.0,6.27,Nordrhein-Westfalen,2022-02-25
2120,ORD710,CUS1602,B2C,Schwip Schwap,Soft Drinks,1.24,14,0.0,17.36,Nordrhein-Westfalen,2022-02-25
2121,ORD711,CUS9822,B2C,Evian,Water,1.23,13,0.0,15.99,Bremen,2021-12-08
2122,ORD712,CUS7340,B2B,Granini Apple,Juices,2.44,92,0.1,202.03,Schleswig-Holstein,2023-05-11
2123,ORD712,CUS7340,B2B,Vio Wasser,Water,0.62,6,0.1,3.35,Schleswig-Holstein,2023-05-11
2124,ORD712,CUS7340,B2B,Red Bull,Soft Drinks,2.12,34,0.1,64.87,Schleswig-Holstein,2023-05-11
2125,ORD713,CUS4,B2B,Erdinger Weißbier,Alcoholic Beverages,2.59,92,0.1,214.45,Hamburg,2022-08-01
2126,ORD713,CUS4,B2B,Granini Apple,Juices,2.01,91,0.1,164.62,Hamburg,2022-08-01
2127,ORD713,CUS4,B2B,Schwip Schwap,Soft Drinks,0.66,16,0.05,10.03,Hamburg,2022-08-01
2128,ORD713,CUS4,B2B,Red Bull,Soft Drinks,2.8,95,0.15,226.1,Hamburg,2022-08-01
2129,ORD713,CUS4,B2B,Jever,Alcoholic Beverages,1.46,79,0.1,103.81,Hamburg,2022-08-01
2130,ORD714,CUS8968,B2B,Tomato Juice,Juices,3.18,93,0.1,266.17,Rheinland-Pfalz,2022-10-15
2131,ORD714,CUS8968,B2B,Rauch Multivitamin,Juices,2.83,35,0.05,94.1,Rheinland-Pfalz,2022-10-15
2132,ORD714,CUS8968,B2B,Cranberry Juice,Juices,3.72,45,0.1,150.66,Rheinland-Pfalz,2022-10-15
2133,ORD715,CUS4967,B2C,Apollinaris,Water,0.93,4,0.0,3.72,Schleswig-Holstein,2021-04-11
2134,ORD715,CUS4967,B2C,Cranberry Juice,Juices,3.46,6,0.0,20.76,Schleswig-Holstein,2021-04-11
2135,ORD715,CUS4967,B2C,Vittel,Water,0.56,1,0.0,0.56,Schleswig-Holstein,2021-04-11
2136,ORD716,CUS9918,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,1,0.0,8.57,Berlin,2021-07-31
2137,ORD717,CUS592,B2B,Sprite,Soft Drinks,1.1,93,0.1,92.07,Mecklenburg-Vorpommern,2021-07-26
2138,ORD717,CUS592,B2B,Tomato Juice,Juices,1.67,23,0.05,36.49,Mecklenburg-Vorpommern,2021-07-26
2139,ORD717,CUS592,B2B,Club Mate,Soft Drinks,2.0,17,0.15,28.9,Mecklenburg-Vorpommern,2021-07-26
2140,ORD717,CUS592,B2B,Volvic,Water,0.37,25,0.05,8.79,Mecklenburg-Vorpommern,2021-07-26
2141,ORD717,CUS592,B2B,Gerolsteiner,Water,0.6,22,0.05,12.54,Mecklenburg-Vorpommern,2021-07-26
2142,ORD718,CUS1454,B2B,Rockstar,Soft Drinks,3.0,77,0.15,196.35,Hessen,2023-06-02
2143,ORD718,CUS1454,B2B,Jack Daniels,Alcoholic Beverages,37.39,58,0.1,1951.76,Hessen,2023-06-02
2144,ORD718,CUS1454,B2B,Sprite,Soft Drinks,1.36,93,0.1,113.83,Hessen,2023-06-02
2145,ORD718,CUS1454,B2B,Rauch Multivitamin,Juices,1.98,12,0.05,22.57,Hessen,2023-06-02
2146,ORD718,CUS1454,B2B,Mezzo Mix,Soft Drinks,1.02,47,0.05,45.54,Hessen,2023-06-02
2147,ORD719,CUS6907,B2B,San Pellegrino,Water,0.67,8,0.05,5.09,Hamburg,2023-11-16
2148,ORD719,CUS6907,B2B,Rauch Multivitamin,Juices,3.1,45,0.15,118.58,Hamburg,2023-11-16
2149,ORD719,CUS6907,B2B,Mango Juice,Juices,4.06,97,0.15,334.75,Hamburg,2023-11-16
2150,ORD720,CUS9817,B2C,Fritz-Kola,Soft Drinks,1.99,8,0.0,15.92,Saarland,2021-04-27
2151,ORD720,CUS9817,B2C,Pepsi,Soft Drinks,1.49,4,0.0,5.96,Saarland,2021-04-27
2152,ORD721,CUS1711,B2C,Monster,Soft Drinks,3.12,15,0.0,46.8,Rheinland-Pfalz,2021-07-18
2153,ORD721,CUS1711,B2C,Cranberry Juice,Juices,3.46,15,0.0,51.9,Rheinland-Pfalz,2021-07-18
2154,ORD721,CUS1711,B2C,Selters,Water,0.46,13,0.0,5.98,Rheinland-Pfalz,2021-07-18
2155,ORD721,CUS1711,B2C,Schwip Schwap,Soft Drinks,1.2,13,0.0,15.6,Rheinland-Pfalz,2021-07-18
